id,name,country_id,iso2
1903,Belgorod Oblast,182,BEL
1904,Zabaykalsky Krai,182,ZAB
1905,Ryazan Oblast,182,RYA
1906,Voronezh Oblast,182,VOR
1907,Tyumen Oblast,182,TYU
1908,Oryol Oblast,182,ORL
1909,Penza Oblast,182,PNZ
1910,Kostroma Oblast,182,KOS
1911,Altai Krai,182,ALT
1912,Sevastopol,182,UA-40
1913,Udmurt Republic,182,UD
1914,Chuvash Republic,182,CU
1915,Kurgan Oblast,182,KGN
1916,Lomaiviti,73,6
1917,Ba,73,1
1918,Tailevu,73,14
1919,Nadroga-Navosa,73,8
1920,Rewa,73,12
1921,Northern Division,73,N
1922,Macuata,73,7
1923,Western Division,73,W
1924,Cakaudrove,73,3
1925,Serua,73,13
1926,Ra,73,11
1927,Naitasiri,73,9
1928,Namosi,73,10
1929,Central Division,73,C
1930,Bua,73,2
1931,Rotuma,73,R
1932,Eastern Division,73,E
1933,Lau,73,5
1934,Kadavu,73,4
1935,Labuan,132,15
1936,Sabah,132,12
1937,Sarawak,132,13
1938,Perlis,132,9
1939,Penang,132,7
1940,Pahang,132,6
1941,Malacca,132,4
1942,Terengganu,132,11
1943,Perak,132,8
1944,Selangor,132,10
1945,Putrajaya,132,16
1946,Kelantan,132,3
1947,Kedah,132,2
1948,Negeri Sembilan,132,5
1949,Kuala Lumpur,132,14
1950,Johor,132,1
1951,Mashonaland East Province,247,ME
1952,Matabeleland South Province,247,MS
1953,Mashonaland West Province,247,MW
1954,Matabeleland North Province,247,MN
1955,Mashonaland Central Province,247,MC
1956,Bulawayo Province,247,BU
1957,Midlands Province,247,MI
1958,Harare Province,247,HA
1959,Manicaland,247,MA
1960,Masvingo Province,247,MV
1961,Bulgan Province,146,67
1962,Darkhan-Uul Province,146,37
1963,Dornod Province,146,61
1964,Khovd Province,146,43
1965,Övörkhangai Province,146,55
1966,Orkhon Province,146,35
1967,Ömnögovi Province,146,53
1968,Töv Province,146,47
1969,Bayan-Ölgii Province,146,71
1970,Dundgovi Province,146,59
1971,Uvs Province,146,46
1972,Govi-Altai Province,146,65
1973,Arkhangai Province,146,73
1974,Khentii Province,146,39
1975,Khövsgöl Province,146,41
1976,Bayankhongor Province,146,69
1977,Sükhbaatar Province,146,51
1978,Govisümber Province,146,64
1979,Zavkhan Province,146,57
1980,Selenge Province,146,49
1981,Dornogovi Province,146,63
1982,Northern Province,246,5
1983,Western Province,246,1
1984,Copperbelt Province,246,8
1985,Northwestern Province,246,6
1986,Central Province,246,2
1987,Luapula Province,246,4
1988,Lusaka Province,246,9
1989,Muchinga Province,246,10
1990,Southern Province,246,7
1991,Eastern Province,246,3
1992,Capital Governorate,18,13
1993,Southern Governorate,18,14
1994,Northern Governorate,18,17
1995,Muharraq Governorate,18,15
1996,Central Governorate,18,16
1997,Rio de Janeiro,31,RJ
1998,Minas Gerais,31,MG
1999,Amapá,31,AP
2000,Goiás,31,GO
2001,Rio Grande do Sul,31,RS
2002,Bahia,31,BA
2003,Sergipe,31,SE
2004,Amazonas,31,AM
2005,Paraíba,31,PB
2006,Pernambuco,31,PE
2007,Alagoas,31,AL
2008,Piauí,31,PI
2009,Pará,31,PA
2010,Mato Grosso do Sul,31,MS
2011,Mato Grosso,31,MT
2012,Acre,31,AC
2013,Rondônia,31,RO
2014,Santa Catarina,31,SC
2015,Maranhão,31,MA
2016,Ceará,31,CE
2017,Federal District,31,DF
2018,Espírito Santo,31,ES
2019,Rio Grande do Norte,31,RN
2020,Tocantins,31,TO
2021,São Paulo,31,SP
2022,Paraná,31,PR
2023,Aragatsotn Region,12,AG
2024,Ararat Province,12,AR
2025,Vayots Dzor Region,12,VD
2026,Armavir Region,12,AV
2027,Syunik Province,12,SU
2028,Gegharkunik Province,12,GR
2029,Lori Region,12,LO
2030,Yerevan,12,ER
2031,Shirak Region,12,SH
2032,Tavush Region,12,TV
2033,Kotayk Region,12,KT
2034,Cojedes,239,H
2035,Falcón,239,I
2036,Portuguesa,239,P
2037,Miranda,239,M
2038,Lara,239,K
2039,Bolívar,239,F
2040,Carabobo,239,G
2041,Yaracuy,239,U
2042,Zulia,239,V
2043,Trujillo,239,T
2044,Amazonas,239,Z
2045,Guárico,239,J
2046,Federal Dependencies of Venezuela,239,W
2047,Aragua,239,D
2048,Táchira,239,S
2049,Barinas,239,E
2050,Anzoátegui,239,B
2051,Delta Amacuro,239,Y
2052,Nueva Esparta,239,O
2053,Mérida,239,L
2054,Monagas,239,N
2055,Vargas,239,X
2056,Sucre,239,R
2057,Carinthia,15,2
2058,Upper Austria,15,4
2059,Styria,15,6
2060,Vienna,15,9
2061,Salzburg,15,5
2062,Burgenland,15,1
2063,Vorarlberg,15,8
2064,Tyrol,15,7
2065,Lower Austria,15,3
2066,Mid-Western Region,154,2
2067,Western Region,154,3
2068,Far-Western Development Region,154,5
2069,Eastern Development Region,154,4
2070,Mechi Zone,154,ME
2071,Bheri Zone,154,BH
2072,Kosi Zone,154,KO
2073,Central Region,154,1
2074,Lumbini Zone,154,LU
2075,Narayani Zone,154,NA
2076,Janakpur Zone,154,JA
2077,Rapti Zone,154,RA
2078,Seti Zone,154,SE
2079,Karnali Zone,154,KA
2080,Dhaulagiri Zone,154,DH
2081,Gandaki Zone,154,GA
2082,Bagmati Zone,154,BA
2083,Mahakali Zone,154,MA
2084,Sagarmatha Zone,154,SA
2085,Unity,206,UY
2086,Upper Nile,206,NU
2087,Warrap,206,WR
2088,Northern Bahr el Ghazal,206,BN
2089,Western Equatoria,206,EW
2090,Lakes,206,LK
2091,Western Bahr el Ghazal,206,BW
2092,Central Equatoria,206,EC
2093,Eastern Equatoria,206,EE
2094,Jonglei State,206,JG
2095,Karditsa Regional Unit,85,41
2096,West Greece Region,85,G
2097,Thessaloniki Regional Unit,85,54
2098,Arcadia Prefecture,85,12
2099,Imathia Regional Unit,85,53
2100,Kastoria Regional Unit,85,56
2101,Euboea,85,4
2102,Grevena Prefecture,85,51
2103,Preveza Prefecture,85,34
2104,Lefkada Regional Unit,85,24
2105,Argolis Regional Unit,85,11
2106,Laconia,85,16
2107,Pella Regional Unit,85,59
2108,West Macedonia Region,85,C
2109,Crete Region,85,M
2110,Epirus Region,85,D
2111,Kilkis Regional Unit,85,57
2112,Kozani Prefecture,85,58
2113,Ioannina Regional Unit,85,33
2114,Phthiotis Prefecture,85,6
2115,Chania Regional Unit,85,94
2116,Achaea Regional Unit,85,13
2117,East Macedonia and Thrace,85,A
2118,South Aegean,85,L
2119,Peloponnese Region,85,J
2120,East Attica Regional Unit,85,A2
2121,Serres Prefecture,85,62
2122,Attica Region,85,I
2123,Aetolia-Acarnania Regional Unit,85,1
2124,Corfu Prefecture,85,22
2125,Central Macedonia,85,B
2126,Boeotia Regional Unit,85,3
2127,Kefalonia Prefecture,85,23
2128,Central Greece Region,85,H
2129,Corinthia Regional Unit,85,15
2130,Drama Regional Unit,85,52
2131,Ionian Islands Region,85,F
2132,Larissa Prefecture,85,42
2133,Kayin State,151,13
2134,Mandalay Region,151,4
2135,Yangon Region,151,6
2136,Magway Region,151,3
2137,Chin State,151,14
2138,Rakhine State,151,16
2139,Shan State,151,17
2140,Tanintharyi Region,151,5
2141,Bago,151,2
2142,Ayeyarwady Region,151,7
2143,Kachin State,151,11
2144,Kayah State,151,12
2145,Sagaing Region,151,1
2146,Naypyidaw Union Territory,151,18
2147,Mon State,151,15
2148,Bartın Province,225,74
2149,Kütahya Province,225,43
2150,Sakarya Province,225,54
2151,Edirne Province,225,22
2152,Van Province,225,65
2153,Bingöl Province,225,12
2154,Kilis Province,225,79
2155,Adıyaman Province,225,2
2156,Mersin Province,225,33
2157,Denizli Province,225,20
2158,Malatya Province,225,44
2159,Elazığ Province,225,23
2160,Erzincan Province,225,24
2161,Amasya Province,225,5
2162,Muş Province,225,49
2163,Bursa Province,225,16
2164,Eskişehir Province,225,26
2165,Erzurum Province,225,25
2166,Iğdır Province,225,76
2167,Tekirdağ Province,225,59
2168,Çankırı Province,225,18
2169,Antalya Province,225,7
2170,Istanbul Province,225,34
2171,Konya Province,225,42
2172,Bolu Province,225,14
2173,Çorum Province,225,19
2174,Ordu Province,225,52
2175,Balıkesir Province,225,10
2176,Kırklareli Province,225,39
2177,Bayburt Province,225,69
2178,Kırıkkale Province,225,71
2179,Afyonkarahisar Province,225,3
2180,Kırşehir Province,225,40
2181,Sivas Province,225,58
2182,Muğla Province,225,48
2183,Şanlıurfa Province,225,63
2184,Karaman Province,225,70
2185,Ardahan Province,225,75
2186,Giresun Province,225,28
2187,Aydın Province,225,9
2188,Yozgat Province,225,66
2189,Niğde Province,225,51
2190,Hakkâri Province,225,30
2191,Artvin Province,225,8
2192,Tunceli Province,225,62
2193,Ağrı Province,225,4
2194,Batman Province,225,72
2195,Kocaeli Province,225,41
2196,Nevşehir Province,225,50
2197,Kastamonu Province,225,37
2198,Manisa Province,225,45
2199,Tokat Province,225,60
2200,Kayseri Province,225,38
2201,Uşak Province,225,64
2202,Düzce Province,225,81
2203,Gaziantep Province,225,27
2204,Gümüşhane Province,225,29
2205,İzmir Province,225,35
2206,Trabzon Province,225,61
2207,Siirt Province,225,56
2208,Kars Province,225,36
2209,Burdur Province,225,15
2210,Aksaray Province,225,68
2211,Hatay Province,225,31
2212,Adana Province,225,1
2213,Zonguldak Province,225,67
2214,Osmaniye Province,225,80
2215,Bitlis Province,225,13
2216,Çanakkale Province,225,17
2217,Ankara Province,225,6
2218,Yalova Province,225,77
2219,Rize Province,225,53
2220,Samsun Province,225,55
2221,Bilecik Province,225,11
2222,Isparta Province,225,32
2223,Karabük Province,225,78
2224,Mardin Province,225,47
2225,Şırnak Province,225,73
2226,Diyarbakır Province,225,21
2227,Kahramanmaraş Province,225,46
2228,Lisbon District,177,11
2229,Bragança District,177,4
2230,Beja District,177,2
2231,Madeira,177,30
2232,Portalegre District,177,12
2233,Azores,177,20
2234,Vila Real District,177,17
2235,Aveiro District,177,1
2236,Évora District,177,7
2237,Viseu District,177,18
2238,Santarém District,177,14
2239,Faro District,177,8
2240,Leiria District,177,10
2241,Castelo Branco District,177,5
2242,Setúbal District,177,15
2243,Porto District,177,13
2244,Braga District,177,3
2245,Viana do Castelo District,177,16
2246,Coimbra District,177,6
2247,Zhejiang,45,ZJ
2248,Fujian,45,FJ
2249,Shanghai,45,SH
2250,Jiangsu,45,JS
2251,Anhui,45,AH
2252,Shandong,45,SD
2253,Jilin,45,JL
2254,Shanxi,45,SX
2255,"Taiwan Province, People's Republic of China",45,TW
2256,Jiangxi,45,JX
2257,Beijing,45,BJ
2258,Hunan,45,HN
2259,Henan,45,HA
2260,Yunnan,45,YN
2261,Guizhou,45,GZ
2262,Ningxia Hui Autonomous Region,45,NX
2263,Xinjiang,45,XJ
2264,Tibet Autonomous Region,45,XZ
2265,Heilongjiang,45,HL
2266,Macau,45,MO
2267,Hong Kong,45,HK
2268,Liaoning,45,LN
2269,Inner Mongolia,45,NM
2270,Qinghai,45,QH
2271,Chongqing,45,CQ
2272,Shaanxi,45,SN
2273,Hainan,45,HI
2274,Hubei,45,HB
2275,Gansu,45,GS
2276,Keelung,45,TW-KEE
2277,Sichuan,45,SC
2278,Guangxi Zhuang Autonomous Region,45,GX
2279,Guangdong,45,GD
2280,Hebei,45,HE
2281,South Governorate,121,JA
2282,Mount Lebanon Governorate,121,JL
2283,Baalbek-Hermel Governorate,121,BH
2284,North Governorate,121,AS
2285,Akkar Governorate,121,AK
2286,Beirut Governorate,121,BA
2287,Beqaa Governorate,121,BI
2288,Nabatieh Governorate,121,NA
2289,Isle of Wight,232,IOW
2290,St Helens,232,SHN
2291,London Borough of Brent,232,BEN
2292,Walsall,232,WLL
2293,Trafford,232,TRF
2294,City of Southampton,232,STH
2295,Sheffield,232,SHF
2296,West Sussex,232,WSX
2297,City of Peterborough,232,PTE
2298,Caerphilly County Borough,232,CAY
2299,Vale of Glamorgan,232,VGL
2300,Shetland Islands,232,ZET
2301,Rhondda Cynon Taf,232,RCT
2302,Poole,232,POL
2303,Central Bedfordshire,232,CBF
2304,Down District Council,232,DOW
2305,City of Portsmouth,232,POR
2306,London Borough of Haringey,232,HRY
2307,London Borough of Bexley,232,BEX
2308,Rotherham,232,ROT
2309,Hartlepool,232,HPL
2310,Telford and Wrekin,232,TFW
2311,Belfast district,232,BFS
2312,Cornwall,232,CON
2313,London Borough of Sutton,232,STN
2314,Omagh District Council,232,OMH
2315,Banbridge,232,BNB
2316,Causeway Coast and Glens,232,CCG
2317,Newtownabbey Borough Council,232,NTA
2318,City of Leicester,232,LCE
2319,London Borough of Islington,232,ISL
2320,Metropolitan Borough of Wigan,232,WGN
2321,Oxfordshire,232,OXF
2322,Magherafelt District Council,232,MFT
2323,Southend-on-Sea,232,SOS
2324,"Armagh, Banbridge and Craigavon",232,ABC
2325,Perth and Kinross,232,PKN
2326,London Borough of Waltham Forest,232,WFT
2327,Rochdale,232,RCH
2328,Merthyr Tydfil County Borough,232,MTY
2329,Blackburn with Darwen,232,BBD
2330,Knowsley,232,KWL
2331,Armagh City and District Council,232,ARM
2332,Middlesbrough,232,MDB
2333,East Renfrewshire,232,ERW
2334,Cumbria,232,CMA
2335,Scotland,232,SCT
2336,England,232,ENG
2337,Northern Ireland,232,NIR
2338,Wales,232,WLS
2339,Bath and North East Somerset,232,BAS
2340,Liverpool,232,LIV
2341,Sandwell,232,SAW
2342,Bournemouth,232,BMH
2343,Isles of Scilly,232,IOS
2344,Falkirk,232,FAL
2345,Dorset,232,DOR
2346,Scottish Borders,232,SCB
2347,London Borough of Havering,232,HAV
2348,Moyle District Council,232,MYL
2349,London Borough of Camden,232,CMD
2350,Newry and Mourne District Council,232,NYM
2351,Neath Port Talbot County Borough,232,NTL
2352,Conwy County Borough,232,CWY
2353,Outer Hebrides,232,ELS
2354,West Lothian,232,WLN
2355,Lincolnshire,232,LIN
2356,London Borough of Barking and Dagenham,232,BDG
2357,City of Westminster,232,WSM
2358,London Borough of Lewisham,232,LEW
2359,City of Nottingham,232,NGM
2360,Moray,232,MRY
2361,Ballymoney,232,BLY
2362,South Lanarkshire,232,SLK
2363,Ballymena Borough,232,BLA
2364,Doncaster,232,DNC
2365,Northumberland,232,NBL
2366,Fermanagh and Omagh,232,FMO
2367,Tameside,232,TAM
2368,Royal Borough of Kensington and Chelsea,232,KEC
2369,Hertfordshire,232,HRT
2370,East Riding of Yorkshire,232,ERY
2371,Kirklees,232,KIR
2372,City of Sunderland,232,SND
2373,Gloucestershire,232,GLS
2374,East Ayrshire,232,EAY
2375,United Kingdom,232,UKM
2376,London Borough of Hillingdon,232,HIL
2377,South Ayrshire,232,SAY
2378,Ascension Island,232,SH-AC
2379,Gwynedd,232,GWN
2380,London Borough of Hounslow,232,HNS
2381,Medway,232,MDW
2382,Limavady Borough Council,232,LMV
2383,Highland,232,HLD
2384,North East Lincolnshire,232,NEL
2385,London Borough of Harrow,232,HRW
2386,Somerset,232,SOM
2387,Angus,232,ANS
2388,Inverclyde,232,IVC
2389,Darlington,232,DAL
2390,London Borough of Tower Hamlets,232,TWH
2391,Wiltshire,232,WIL
2392,Argyll and Bute,232,AGB
2393,Strabane District Council,232,STB
2394,Stockport,232,SKP
2395,Brighton and Hove,232,BNH
2396,London Borough of Lambeth,232,LBH
2397,London Borough of Redbridge,232,RDB
2398,Manchester,232,MAN
2399,Mid Ulster,232,MUL
2400,South Gloucestershire,232,SGC
2401,Aberdeenshire,232,ABD
2402,Monmouthshire,232,MON
2403,Derbyshire,232,DBY
2404,Glasgow,232,GLG
2405,Buckinghamshire,232,BKM
2406,County Durham,232,DUR
2407,Shropshire,232,SHR
2408,Wirral,232,WRL
2409,South Tyneside,232,STY
2410,Essex,232,ESS
2411,London Borough of Hackney,232,HCK
2412,Antrim and Newtownabbey,232,ANN
2413,City of Bristol,232,BST
2414,East Sussex,232,ESX
2415,Dumfries and Galloway,232,DGY
2416,Milton Keynes,232,MIK
2417,Derry City Council,232,DRY
2418,London Borough of Newham,232,NWM
2419,Wokingham,232,WOK
2420,Warrington,232,WRT
2421,Stockton-on-Tees,232,STT
2422,Swindon,232,SWD
2423,Cambridgeshire,232,CAM
2424,City of London,232,LND
2425,Birmingham,232,BIR
2426,City of York,232,YOR
2427,Slough,232,SLG
2428,Edinburgh,232,EDH
2429,Mid and East Antrim,232,MEA
2430,North Somerset,232,NSM
2431,Gateshead,232,GAT
2432,London Borough of Southwark,232,SWK
2433,City and County of Swansea,232,SWA
2434,London Borough of Wandsworth,232,WND
2435,Hampshire,232,HAM
2436,Wrexham County Borough,232,WRX
2437,Flintshire,232,FLN
2438,Coventry,232,COV
2439,Carrickfergus Borough Council,232,CKF
2440,West Dunbartonshire,232,WDU
2441,Powys,232,POW
2442,Cheshire West and Chester,232,CHW
2443,Renfrewshire,232,RFW
2444,Cheshire East,232,CHE
2445,Cookstown District Council,232,CKT
2446,Derry City and Strabane,232,DRS
2447,Staffordshire,232,STS
2448,London Borough of Hammersmith and Fulham,232,HMF
2449,Craigavon Borough Council,232,CGV
2450,Clackmannanshire,232,CLK
2451,Blackpool,232,BPL
2452,Bridgend County Borough,232,BGE
2453,North Lincolnshire,232,NLN
2454,East Dunbartonshire,232,EDU
2455,Reading,232,RDG
2456,Nottinghamshire,232,NTT
2457,Dudley,232,DUD
2458,Newcastle upon Tyne,232,NET
2459,Bury,232,BUR
2460,Lisburn and Castlereagh,232,LBC
2461,Coleraine Borough Council,232,CLR
2462,East Lothian,232,ELN
2463,Aberdeen,232,ABE
2464,Kent,232,KEN
2465,Wakefield,232,WKF
2466,Halton,232,HAL
2467,Suffolk,232,SFK
2468,Thurrock,232,THR
2469,Solihull,232,SOL
2470,Bracknell Forest,232,BRC
2471,West Berkshire,232,WBK
2472,Rutland,232,RUT
2473,Norfolk,232,NFK
2474,Orkney Islands,232,ORK
2475,City of Kingston upon Hull,232,KHL
2476,London Borough of Enfield,232,ENF
2477,Oldham,232,OLD
2478,Torbay,232,TOB
2479,Fife,232,FIF
2480,Northamptonshire,232,NTH
2481,Royal Borough of Kingston upon Thames,232,KTT
2482,Windsor and Maidenhead,232,WNM
2483,London Borough of Merton,232,MRT
2484,Carmarthenshire,232,CMN
2485,City of Derby,232,DER
2486,Pembrokeshire,232,PEM
2487,North Lanarkshire,232,NLK
2488,Stirling,232,STG
2489,City of Wolverhampton,232,WLV
2490,London Borough of Bromley,232,BRY
2491,Devon,232,DEV
2492,Royal Borough of Greenwich,232,GRE
2493,Salford,232,SLF
2494,Lisburn City Council,232,LSB
2495,Lancashire,232,LAN
2496,Torfaen,232,TOF
2497,Denbighshire,232,DEN
2498,Ards,232,ARD
2499,Barnsley,232,BNS
2500,Herefordshire,232,HEF
2501,London Borough of Richmond upon Thames,232,RIC
2502,Saint Helena,232,SH-HL
2503,Leeds,232,LDS
2504,Bolton,232,BOL
2505,Warwickshire,232,WAR
2506,City of Stoke-on-Trent,232,STE
2507,Bedford,232,BDF
2508,Dungannon and South Tyrone Borough Council,232,DGN
2509,Ceredigion,232,CGN
2510,Worcestershire,232,WOR
2511,Dundee,232,DND
2512,London Borough of Croydon,232,CRY
2513,North Down Borough Council,232,NDN
2514,City of Plymouth,232,PLY
2515,Larne Borough Council,232,LRN
2516,Leicestershire,232,LEC
2517,Calderdale,232,CLD
2518,Sefton,232,SFT
2519,Midlothian,232,MLN
2520,London Borough of Barnet,232,BNE
2521,North Tyneside,232,NTY
2522,North Yorkshire,232,NYK
2523,Ards and North Down,232,AND
2524,Newport,232,NWP
2525,Castlereagh,232,CSR
2526,Surrey,232,SRY
2527,Redcar and Cleveland,232,RCC
2528,City and County of Cardiff,232,CRF
2529,Bradford,232,BRD
2530,Blaenau Gwent County Borough,232,BGW
2531,Fermanagh District Council,232,FER
2532,London Borough of Ealing,232,EAL
2533,Antrim,232,ANT
2534,"Newry, Mourne and Down",232,NMD
2535,North Ayrshire,232,NAY
2536,Tashkent,236,TK
2537,Namangan Region,236,NG
2538,Fergana Region,236,FA
2539,Xorazm Region,236,XO
2540,Andijan Region,236,AN
2541,Bukhara Region,236,BU
2542,Navoiy Region,236,NW
2543,Qashqadaryo Region,236,QA
2544,Samarqand Region,236,SA
2545,Jizzakh Region,236,JI
2546,Surxondaryo Region,236,SU
2547,Sirdaryo Region,236,SI
2548,Karakalpakstan,236,QR
2549,Tashkent Region,236,TO
2550,Ariana Governorate,224,12
2551,Bizerte Governorate,224,23
2552,Jendouba Governorate,224,32
2553,Monastir Governorate,224,52
2554,Tunis Governorate,224,11
2555,Manouba Governorate,224,14
2556,Gafsa Governorate,224,71
2557,Sfax Governorate,224,61
2558,Gabès Governorate,224,81
2559,Tataouine Governorate,224,83
2560,Medenine Governorate,224,82
2561,Kef Governorate,224,33
2562,Kebili Governorate,224,73
2563,Siliana Governorate,224,34
2564,Kairouan Governorate,224,41
2565,Zaghouan Governorate,224,22
2566,Ben Arous Governorate,224,13
2567,Sidi Bouzid Governorate,224,43
2568,Mahdia Governorate,224,53
2569,Tozeur Governorate,224,72
2570,Kasserine Governorate,224,42
2571,Sousse Governorate,224,51
2572,Kassrine,224,31
2573,Ratak Chain,137,T
2574,Ralik Chain,137,L
2575,Centrale Region,220,C
2576,Maritime,220,M
2577,Plateaux Region,220,P
2578,Savanes Region,220,S
2579,Kara Region,220,K
2580,Chuuk State,143,TRK
2581,Pohnpei State,143,PNI
2582,Yap State,143,YAP
2583,Kosrae State,143,KSA
2584,Vaavu Atoll,133,4
2585,Shaviyani Atoll,133,24
2586,Haa Alif Atoll,133,7
2587,Alif Alif Atoll,133,2
2588,North Province,133,NO
2589,North Central Province,133,NC
2590,Dhaalu Atoll,133,17
2591,Thaa Atoll,133,8
2592,Noonu Atoll,133,25
2593,Upper South Province,133,US
2594,Addu Atoll,133,1
2595,Gnaviyani Atoll,133,29
2596,Kaafu Atoll,133,26
2597,Haa Dhaalu Atoll,133,23
2598,Gaafu Alif Atoll,133,27
2599,Faafu Atoll,133,14
2600,Alif Dhaal Atoll,133,0
2601,Laamu Atoll,133,5
2602,Raa Atoll,133,13
2603,Gaafu Dhaalu Atoll,133,28
2604,Central Province,133,CE
2605,South Province,133,SU
2606,South Central Province,133,SC
2607,Lhaviyani Atoll,133,3
2608,Meemu Atoll,133,12
2609,Malé,133,MLE
2610,Utrecht,156,UT
2611,Gelderland,156,GE
2612,North Holland,156,NH
2613,Drenthe,156,DR
2614,South Holland,156,ZH
2615,Limburg,156,LI
2616,Sint Eustatius,156,BQ3
2617,Groningen,156,GR
2618,Overijssel,156,OV
2619,Flevoland,156,FL
2620,Zeeland,156,ZE
2621,Saba,156,BQ2
2622,Friesland,156,FR
2623,North Brabant,156,NB
2624,Bonaire,156,BQ1
2625,Savanes Region,54,3
2626,Agnéby,54,16
2627,Lagunes District,54,LG
2628,Sud-Bandama,54,15
2629,Montagnes District,54,MG
2630,Moyen-Comoé,54,5
2631,Marahoué Region,54,12
2632,Lacs District,54,LC
2633,Fromager,54,18
2634,Abidjan,54,AB
2635,Bas-Sassandra Region,54,9
2636,Bafing Region,54,17
2637,Vallée du Bandama District,54,VB
2638,Haut-Sassandra,54,2
2639,Lagunes region,54,1
2640,Lacs Region,54,7
2641,Zanzan Region,54,ZZ
2642,Denguélé Region,54,10
2643,Bas-Sassandra District,54,BS
2644,Denguélé District,54,DN
2645,Dix-Huit Montagnes,54,6
2646,Moyen-Cavally,54,19
2647,Vallée du Bandama Region,54,4
2648,Sassandra-Marahoué District,54,SM
2649,Worodougou,54,14
2650,Woroba District,54,WR
2651,Gôh-Djiboua District,54,GD
2652,Sud-Comoé,54,13
2653,Yamoussoukro,54,YM
2654,Comoé District,54,CM
2655,N'zi-Comoé,54,11
2656,Far North,38,EN
2657,Northwest,38,NW
2658,Southwest,38,SW
2659,South,38,SU
2660,Centre,38,CE
2661,East,38,ES
2662,Littoral,38,LT
2663,Adamawa,38,AD
2664,West,38,OU
2665,North,38,NO
2666,Banjul,80,B
2667,West Coast Division,80,W
2668,Upper River Division,80,U
2669,Central River Division,80,M
2670,Lower River Division,80,L
2671,North Bank Division,80,N
2672,Beyla Prefecture,92,BE
2673,Mandiana Prefecture,92,MD
2674,Yomou Prefecture,92,YO
2675,Fria Prefecture,92,FR
2676,Boké Region,92,B
2677,Labé Region,92,L
2678,Nzérékoré Prefecture,92,NZ
2679,Dabola Prefecture,92,DB
2680,Labé Prefecture,92,LA
2681,Dubréka Prefecture,92,DU
2682,Faranah Prefecture,92,FA
2683,Forécariah Prefecture,92,FO
2684,Nzérékoré Region,92,N
2685,Gaoual Prefecture,92,GA
2686,Conakry,92,C
2687,Télimélé Prefecture,92,TE
2688,Dinguiraye Prefecture,92,DI
2689,Mamou Prefecture,92,MM
2690,Lélouma Prefecture,92,LE
2691,Kissidougou Prefecture,92,KS
2692,Koubia Prefecture,92,KB
2693,Kindia Prefecture,92,KD
2694,Pita Prefecture,92,PI
2695,Kouroussa Prefecture,92,KO
2696,Tougué Prefecture,92,TO
2697,Kankan Region,92,K
2698,Mamou Region,92,M
2699,Boffa Prefecture,92,BF
2700,Mali Prefecture,92,ML
2701,Kindia Region,92,D
2702,Macenta Prefecture,92,MC
2703,Koundara Prefecture,92,KN
2704,Kankan Prefecture,92,KA
2705,Coyah Prefecture,92,CO
2706,Dalaba Prefecture,92,DL
2707,Siguiri Prefecture,92,SI
2708,Lola Prefecture,92,LO
2709,Boké Prefecture,92,BK
2710,Kérouané Prefecture,92,KE
2711,Guéckédou Prefecture,92,GU
2712,Tombali Region,93,TO
2713,Cacheu Region,93,CA
2714,Biombo Region,93,BM
2715,Quinara Region,93,QU
2716,Sul Province,93,S
2717,Norte Province,93,N
2718,Oio Region,93,OI
2719,Gabú Region,93,GA
2720,Bafatá,93,BA
2721,Leste Province,93,L
2722,Bolama Region,93,BL
2723,Woleu-Ntem Province,79,9
2724,Ogooué-Ivindo Province,79,6
2725,Nyanga Province,79,5
2726,Haut-Ogooué Province,79,2
2727,Estuaire Province,79,1
2728,Ogooué-Maritime Province,79,8
2729,Ogooué-Lolo Province,79,7
2730,Moyen-Ogooué Province,79,3
2731,Ngounié Province,79,4
2732,Tshuapa District,51,TU
2733,Tanganyika Province,51,TA
2734,Haut-Uele,51,HU
2735,Kasaï-Oriental,51,KE
2736,Orientale Province,51,OR
2737,Kasaï-Occidental,51,KW
2738,South Kivu,51,SK
2739,Nord-Ubangi District,51,NU
2740,Kwango District,51,KG
2741,Kinshasa,51,KN
2742,Katanga Province,51,KA
2743,Sankuru District,51,SA
2744,Équateur,51,EQ
2745,Maniema,51,MA
2746,Bas-Congo province,51,BC
2747,Lomami Province,51,LO
2748,Sud-Ubangi,51,SU
2749,North Kivu,51,NK
2750,Haut-Katanga Province,51,HK
2751,Ituri Interim Administration,51,IT
2752,Mongala District,51,MO
2753,Bas-Uele,51,BU
2754,Bandundu Province,51,BN
2755,Mai-Ndombe Province,51,MN
2756,Tshopo District,51,TO
2757,Kasaï District,51,KS
2758,Haut-Lomami District,51,HL
2759,Kwilu District,51,KL
2760,Cuyuni-Mazaruni,94,CU
2761,Potaro-Siparuni,94,PT
2762,Mahaica-Berbice,94,MA
2763,Upper Demerara-Berbice,94,UD
2764,Barima-Waini,94,BA
2765,Pomeroon-Supenaam,94,PM
2766,East Berbice-Corentyne,94,EB
2767,Demerara-Mahaica,94,DE
2768,Essequibo Islands-West Demerara,94,ES
2769,Upper Takutu-Upper Essequibo,94,UT
2770,Presidente Hayes Department,172,15
2771,Canindeyú,172,14
2772,Guairá Department,172,4
2773,Caaguazú,172,5
2774,Paraguarí Department,172,9
2775,Caazapá,172,6
2776,San Pedro Department,172,2
2777,Central Department,172,11
2778,Itapúa,172,7
2779,Concepción Department,172,1
2780,Boquerón Department,172,19
